,Ticker,Fund,Issuer,Family,FamilyLabel,Benchmark,Date,Price,AUM,ExpenseRatio,ADVmm,SpreadBps,RoundTripBps,VolAnn
491,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-08-28,97.67,20000.0,0.25,370.48,35.973,36.47,33.619
492,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-08-29,94.39,20000.0,0.25,375.79,29.516,30.028,34.281
493,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-02,96.67,20000.0,0.25,367.292,29.516,30.03,34.019
494,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-03,97.93,20000.0,0.25,367.812,24.857,25.358,33.802
495,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-04,95.79,20000.0,0.25,367.586,24.857,25.37,33.096
496,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-05,97.36,20000.0,0.25,369.599,24.857,25.358,33.217
497,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-08,97.81,20000.0,0.25,368.94,26.862,27.36,33.192
498,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-09,97.14,20000.0,0.25,372.116,24.27,24.768,32.988
499,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-10,99.11,20000.0,0.25,378.421,24.27,24.765,33.047
500,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-11,99.91,20000.0,0.25,374.674,20.406,20.901,32.386
501,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-12,101.99,20000.0,0.25,362.055,20.406,20.901,31.618
502,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-15,100.6,20000.0,0.25,348.846,20.406,20.852,31.707
503,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-16,101.93,20000.0,0.25,349.836,18.014,18.46,31.749
504,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-17,100.89,20000.0,0.25,357.526,23.113,23.559,31.847
505,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-18,102.47,20000.0,0.25,352.008,23.113,23.559,31.665
506,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-19,100.43,20000.0,0.25,348.606,19.84,20.296,31.734
507,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-22,97.81,20000.0,0.25,348.065,14.768,15.225,32.227
508,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-23,97.37,20000.0,0.25,329.657,15.054,15.5,32.204
509,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-24,98.95,20000.0,0.25,321.683,15.054,15.5,32.329
510,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-25,95.38,20000.0,0.25,330.739,15.054,15.511,32.912
511,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-26,95.21,20000.0,0.25,336.421,19.329,19.786,31.807
512,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-29,99.81,20000.0,0.25,347.216,19.329,19.824,33.237
513,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-09-30,99.81,20000.0,0.25,340.131,24.002,24.497,33.135
514,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-01,102.51,20000.0,0.25,343.361,24.002,24.497,33.533
515,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-02,105.54,20000.0,0.25,357.524,24.002,24.497,33.582
516,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-03,107.17,20000.0,0.25,378.964,24.002,24.459,33.602
517,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-06,109.44,20000.0,0.25,396.641,24.002,24.448,32.846
518,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-07,106.12,20000.0,0.25,423.142,21.996,22.442,33.348
519,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-08,107.65,20000.0,0.25,433.491,25.793,26.239,32.872
520,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-09,105.56,20000.0,0.25,435.999,26.156,26.585,32.772
521,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-10,101.73,20000.0,0.25,471.978,26.335,26.764,33.644
522,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-13,101.05,20000.0,0.25,492.322,26.335,26.758,33.556
523,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-14,98.21,20000.0,0.25,514.538,26.335,26.725,34.036
524,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-15,97.03,20000.0,0.25,525.339,32.62,32.997,33.781
525,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-16,94.37,20000.0,0.25,551.395,27.521,27.898,34.197
526,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-17,92.86,20000.0,0.25,584.618,27.521,27.892,34.299
527,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-20,96.69,20000.0,0.25,600.793,27.521,27.892,35.187
528,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-21,97.55,20000.0,0.25,623.43,30.625,30.988,35.164
529,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-22,93.96,20000.0,0.25,648.666,26.357,26.727,35.945
530,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-23,96.14,20000.0,0.25,652.612,26.357,26.727,36.281
531,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-24,96.48,20000.0,0.25,637.42,30.986,31.348,36.292
532,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-27,100.27,20000.0,0.25,633.715,26.711,27.082,36.599
533,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-28,99.09,20000.0,0.25,631.602,29.904,30.267,36.556
534,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-29,96.41,20000.0,0.25,649.179,25.231,25.594,36.931
535,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-30,92.74,20000.0,0.25,651.038,25.231,25.594,37.614
536,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-10-31,95.69,20000.0,0.25,645.749,25.231,25.594,37.959
537,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-03,92.89,20000.0,0.25,642.598,25.231,25.601,38.364
538,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-04,87.81,20000.0,0.25,665.479,25.231,25.608,39.642
539,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-05,90.52,20000.0,0.25,643.338,31.256,31.646,40.192
540,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-06,87.95,20000.0,0.25,648.527,24.794,25.207,40.079
541,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-07,90.44,20000.0,0.25,651.108,32.591,33.04,39.802
542,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-10,92.43,20000.0,0.25,623.373,31.396,31.852,40.073
543,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-11,89.59,20000.0,0.25,601.729,31.396,31.855,40.523
544,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-12,88.5,20000.0,0.25,585.55,36.56,37.02,40.206
545,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-13,85.43,20000.0,0.25,593.517,30.275,30.752,40.698
546,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-14,82.15,20000.0,0.25,582.428,30.275,30.776,41.248
547,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-17,80.02,20000.0,0.25,571.288,30.275,30.776,40.53
548,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-18,80.9,20000.0,0.25,572.572,38.469,38.946,39.382
549,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-19,77.93,20000.0,0.25,570.531,35.365,35.866,39.985
550,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-20,75.22,20000.0,0.25,590.355,40.447,40.947,40.421
551,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-21,73.72,20000.0,0.25,624.707,40.447,40.923,40.544
552,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-24,77.69,20000.0,0.25,636.149,35.818,36.319,41.723
553,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-25,76.08,20000.0,0.25,640.582,42.001,42.494,41.489
554,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-26,78.39,20000.0,0.25,646.387,38.808,39.308,41.928
555,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-11-28,79.08,20000.0,0.25,630.788,38.808,39.308,41.827
556,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-01,74.52,20000.0,0.25,632.285,38.808,39.308,43.176
557,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-02,79.35,20000.0,0.25,640.602,38.808,39.308,45.293
558,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-03,81.05,20000.0,0.25,629.475,38.808,39.309,45.568
559,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-04,80.66,20000.0,0.25,588.612,41.659,42.16,45.314
560,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-05,77.87,20000.0,0.25,591.743,35.634,36.135,45.711
561,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-08,79.14,20000.0,0.25,575.927,40.492,40.996,45.618
562,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-09,81.18,20000.0,0.25,574.128,33.234,33.738,45.974
563,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-10,80.66,20000.0,0.25,572.005,43.683,44.184,45.845
564,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-11,79.98,20000.0,0.25,578.823,43.683,44.177,45.836
565,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-12,78.67,20000.0,0.25,578.373,47.437,47.93,45.727
566,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-15,74.74,20000.0,0.25,569.676,47.437,47.93,46.62
567,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-16,76.35,20000.0,0.25,556.843,50.022,50.512,46.706
568,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-17,74.85,20000.0,0.25,557.543,52.447,52.937,46.817
569,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-18,73.75,20000.0,0.25,546.108,59.045,59.535,46.668
570,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-19,76.69,20000.0,0.25,529.227,66.485,66.975,47.044
571,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-22,76.96,20000.0,0.25,494.947,61.984,62.474,47.065
572,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-23,76.34,20000.0,0.25,456.187,61.984,62.474,45.869
573,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-24,76.02,20000.0,0.25,440.518,64.771,65.238,45.859
574,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-26,76.28,20000.0,0.25,441.483,60.186,60.563,45.428
575,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-29,75.88,20000.0,0.25,429.125,63.639,63.987,44.87
576,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-30,76.55,20000.0,0.25,434.96,63.639,63.987,44.761
577,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2025-12-31,76.23,20000.0,0.25,423.916,65.303,65.586,44.419
578,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-02,78.19,20000.0,0.25,422.921,65.303,65.586,44.572
579,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-05,82.1,20000.0,0.25,430.232,65.303,65.586,45.758
580,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-06,80.55,20000.0,0.25,436.386,67.155,67.503,45.75
581,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-07,79.23,20000.0,0.25,431.875,67.155,67.503,45.321
582,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-08,79.12,20000.0,0.25,435.65,62.297,62.58,45.321
583,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-09,78.59,20000.0,0.25,425.919,66.184,66.443,45.039
584,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-12,79.69,20000.0,0.25,424.126,63.16,63.444,45.147
585,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-13,82.33,20000.0,0.25,427.418,63.16,63.508,45.442
586,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-14,85.12,20000.0,0.25,432.062,54.242,54.59,45.925
587,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-15,82.99,20000.0,0.25,427.599,58.955,59.303,45.339
588,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-16,83.23,20000.0,0.25,424.253,56.37,56.654,45.291
589,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-20,77.98,20000.0,0.25,409.589,53.945,54.293,46.537
590,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-21,78.49,20000.0,0.25,425.956,39.153,39.437,46.266
591,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-22,77.83,20000.0,0.25,421.394,35.837,36.121,46.255
592,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-23,77.92,20000.0,0.25,411.155,39.489,39.773,45.428
593,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-26,76.26,20000.0,0.25,417.31,39.489,39.779,45.541
594,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-27,77.83,20000.0,0.25,424.551,42.453,42.875,45.561
595,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-28,77.55,20000.0,0.25,418.568,40.856,41.278,44.965
596,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-29,73.15,20000.0,0.25,436.985,37.403,37.827,45.794
597,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-01-30,73.02,20000.0,0.25,443.814,37.403,37.827,45.494
598,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-02,67.89,20000.0,0.25,469.106,35.739,36.178,46.426
599,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-03,66.58,20000.0,0.25,482.837,35.739,36.178,45.958
600,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-04,63.9,20000.0,0.25,499.726,39.235,39.674,46.296
601,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-05,55.45,20000.0,0.25,548.361,34.531,34.975,53.587
602,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-06,60.96,20000.0,0.25,562.739,39.887,40.331,57.286
603,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-09,61.605,20000.0,0.25,569.372,52.254,52.698,57.169
604,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-10,59.9,20000.0,0.25,567.55,50.165,50.684,57.332
605,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-11,58.82,20000.0,0.25,573.259,42.739,43.259,57.071
606,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-12,56.91,20000.0,0.25,577.646,57.582,58.102,56.934
607,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-13,59.89,20000.0,0.25,569.367,57.582,58.102,57.96
608,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-17,59.02,20000.0,0.25,563.289,56.869,57.355,57.9
609,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-18,57.69,20000.0,0.25,562.066,65.49,66.009,57.63
610,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-19,58.46,20000.0,0.25,548.572,69.916,70.436,57.397
611,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-20,59.01,20000.0,0.25,533.386,69.916,70.436,57.365
612,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-23,56.13,20000.0,0.25,537.313,65.793,66.376,56.923
613,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-24,56.13,20000.0,0.25,536.974,61.56,62.156,56.841
614,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-25,60.3,20000.0,0.25,535.229,61.56,62.192,58.556
615,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-26,58.74,20000.0,0.25,537.045,63.366,63.999,58.66
616,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-02-27,57.15,20000.0,0.25,530.443,63.366,64.11,57.752
617,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-02,60.26,20000.0,0.25,527.669,63.366,64.11,57.297
618,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-03,59.45,20000.0,0.25,513.523,77.151,77.895,57.071
619,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-04,63.68,20000.0,0.25,492.904,77.151,77.895,59.047
620,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-05,62.05,20000.0,0.25,465.094,78.144,79.0,58.868
621,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-06,59.31,20000.0,0.25,437.305,74.648,75.521,59.32
622,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-09,60.13,20000.0,0.25,382.026,75.714,76.57,59.113
623,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-10,61.03,20000.0,0.25,366.492,70.359,71.103,59.252
624,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-11,61.57,20000.0,0.25,355.254,65.948,66.691,59.31
625,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-12,61.37,20000.0,0.25,357.05,65.069,65.702,59.256
626,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-13,61.98,20000.0,0.25,357.114,65.069,65.702,58.5
627,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-16,64.44,20000.0,0.25,350.797,50.227,50.97,58.924
628,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-17,64.94,20000.0,0.25,350.215,54.085,54.718,58.855
629,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-18,61.89,20000.0,0.25,350.742,50.085,50.829,59.547
630,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-19,61.19,20000.0,0.25,347.67,41.465,42.209,58.921
631,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-20,61.12,20000.0,0.25,346.93,42.591,43.335,58.904
632,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-23,61.55,20000.0,0.25,341.46,42.591,43.335,58.939
633,FBTC,Fidelity Wise Origin Bitcoin,Fidelity,FBTC,Fidelity Wise Origin Bitcoin,BTC-USD,2026-03-24,60.4,20000.0,0.25,338.448,42.591,43.197,59.022
